time,batt_num
2023-12-28 03:17:16,24
2023-12-28 03:37:16,24
2023-12-28 03:47:16,24
2023-12-28 04:07:16,24
2023-12-28 04:17:16,24
2023-12-28 04:27:16,24
2023-12-28 04:37:16,24
2023-12-28 04:57:16,24
2023-12-28 05:07:16,24
2023-12-28 05:17:16,24
2023-12-28 05:27:16,24
2023-12-28 05:47:16,24
2023-12-28 05:57:16,24
2023-12-28 06:07:16,24
2023-12-28 06:23:51,20
2023-12-28 06:37:16,20
2023-12-28 06:47:16,20
2023-12-28 07:07:16,20
2023-12-28 07:12:53,20
2023-12-28 07:25:16,22
2023-12-28 07:36:48,22
2023-12-28 07:57:16,22
2023-12-28 08:07:16,22
2023-12-28 08:15:43,20
2023-12-28 08:37:16,18
2023-12-28 08:50:10,18
2023-12-28 08:57:16,18
2023-12-28 09:17:16,18
2023-12-28 09:27:16,16
2023-12-28 09:37:07,18
2023-12-28 09:48:19,18
2023-12-28 10:09:47,18
2023-12-28 10:17:16,16
2023-12-28 10:34:40,14
2023-12-28 10:47:17,14
2023-12-28 10:53:19,16
2023-12-28 11:10:19,18
2023-12-28 11:28:20,20
2023-12-28 11:39:15,20
2023-12-28 11:47:16,20
2023-12-28 11:57:16,20
2023-12-28 12:13:19,22
2023-12-28 12:27:18,22
2023-12-28 12:42:19,18
2023-12-28 12:58:16,18
2023-12-28 13:07:16,18
2023-12-28 13:18:08,14
2023-12-28 13:37:19,14
2023-12-28 13:47:16,14
2023-12-28 14:03:17,12
2023-12-28 14:03:17,12
2023-12-28 14:23:23,14
2023-12-28 14:41:21,16
2023-12-28 14:47:16,16
2023-12-28 15:03:22,22
2023-12-28 15:22:22,24
2023-12-28 15:32:48,22
2023-12-28 15:41:29,22
2023-12-28 16:00:25,22
2023-12-28 16:17:08,18
2023-12-28 16:17:08,18
2023-12-28 16:33:08,16
2023-12-28 16:44:18,14
2023-12-28 16:57:16,14
2023-12-28 17:09:13,8
2023-12-28 17:42:40,10
2023-12-28 17:42:40,10
2023-12-28 18:00:48,16
2023-12-28 18:02:26,16
2023-12-28 18:18:54,14
2023-12-28 18:28:19,14
2023-12-28 18:42:45,30
2023-12-28 18:57:17,14
2023-12-28 19:22:40,22
2023-12-28 19:22:40,22
2023-12-28 19:43:21,8
2023-12-28 19:43:21,8
2023-12-28 20:00:33,6
2023-12-28 20:23:22,12
2023-12-28 20:23:22,12
2023-12-28 20:23:22,12
2023-12-28 21:17:11,16
2023-12-28 21:17:11,16
2023-12-28 21:17:11,16
2023-12-28 21:31:34,16
2023-12-28 21:47:30,16
2023-12-28 22:00:17,14
2023-12-28 22:13:25,12
2023-12-28 22:30:22,8
2023-12-28 22:30:22,8
2023-12-28 22:30:22,8
2023-12-28 22:30:22,8
2023-12-28 23:46:25,10
2023-12-28 23:46:25,10
2023-12-28 23:46:25,10
2023-12-28 23:47:17,10
2023-12-29 00:17:56,12
2023-12-29 00:17:56,12
2023-12-29 00:37:17,12
2023-12-29 00:48:30,14
2023-12-29 01:06:32,16
2023-12-29 01:17:17,16
2023-12-29 01:34:28,16
2023-12-29 01:48:33,18
2023-12-29 02:02:32,20
2023-12-29 02:02:32,20
2023-12-29 02:23:30,22
2023-12-29 02:39:30,24
2023-12-29 02:43:28,22
2023-12-29 02:59:29,24
2023-12-29 03:07:17,24
2023-12-29 03:30:32,22
2023-12-29 03:35:33,24
2023-12-29 03:52:28,24
2023-12-29 04:03:34,22
2023-12-29 04:17:17,24
2023-12-29 04:27:17,24
2023-12-29 04:47:17,24
2023-12-29 05:03:04,24
2023-12-29 05:07:17,24
2023-12-29 05:27:17,24
2023-12-29 05:27:17,24
2023-12-29 05:47:17,24
2023-12-29 06:07:17,24
2023-12-29 06:17:17,24
2023-12-29 06:27:17,24
2023-12-29 06:47:17,22
2023-12-29 06:57:17,22
2023-12-29 07:07:17,22
2023-12-29 07:22:06,22
2023-12-29 07:36:05,22
2023-12-29 07:49:03,20
2023-12-29 08:02:36,22
2023-12-29 08:11:56,20
2023-12-29 08:27:17,22
2023-12-29 08:41:35,18
2023-12-29 08:48:45,14
2023-12-29 09:07:17,14
2023-12-29 09:17:12,14
2023-12-29 09:34:35,12
2023-12-29 09:42:36,12
2023-12-29 10:02:42,8
2023-12-29 10:15:36,6
2023-12-29 10:21:40,10
2023-12-29 10:37:49,10
2023-12-29 10:47:18,10
2023-12-29 10:59:41,10
2023-12-29 11:15:39,14
2023-12-29 11:31:37,14
2023-12-29 11:47:26,12
2023-12-29 11:50:12,12
2023-12-29 12:03:18,10
2023-12-29 12:24:40,16
2023-12-29 12:27:18,16
2023-12-29 12:47:18,16
2023-12-29 12:57:18,14
2023-12-29 13:21:43,18
2023-12-29 13:21:43,18
2023-12-29 13:47:10,24
2023-12-29 13:47:10,24
2023-12-29 14:04:39,24
2023-12-29 14:17:52,22
2023-12-29 14:28:34,20
2023-12-29 14:44:39,16
2023-12-29 14:55:40,16
2023-12-29 15:03:08,16
2023-12-29 15:17:18,16
2023-12-29 15:17:18,16
2023-12-29 15:55:41,18
2023-12-29 15:55:41,18
2023-12-29 16:11:47,22
2023-12-29 16:19:40,22
2023-12-29 16:37:18,20
2023-12-29 16:49:01,20
2023-12-29 17:15:42,22
2023-12-29 17:20:47,22
2023-12-29 17:27:15,22
2023-12-29 17:46:00,28
2023-12-29 17:58:48,20
2023-12-29 18:10:56,18
2023-12-29 18:17:18,18
2023-12-29 18:42:07,14
2023-12-29 18:54:50,14
2023-12-29 19:04:05,12
2023-12-29 19:15:31,10
2023-12-29 19:27:18,12
2023-12-29 19:46:30,22
2023-12-29 19:56:51,10
2023-12-29 20:09:52,12
2023-12-29 20:18:47,12
2023-12-29 20:36:52,14
2023-12-29 20:49:52,18
2023-12-29 21:00:23,18
2023-12-29 21:15:15,16
2023-12-29 21:24:46,16
2023-12-29 21:43:54,20
2023-12-29 21:59:47,18
2023-12-29 22:07:18,18
2023-12-29 22:19:55,20
2023-12-29 22:38:21,20
2023-12-29 22:44:50,20
2023-12-29 22:59:54,22
2023-12-29 23:15:16,20
2023-12-29 23:27:18,20
2023-12-29 23:37:18,20
2023-12-29 23:49:46,18
2023-12-30 00:00:23,18
2023-12-30 00:17:18,18
2023-12-30 00:27:18,18
2023-12-30 00:41:57,22
2023-12-30 00:57:18,24
2023-12-30 01:04:50,46
2023-12-30 01:27:18,24
2023-12-30 01:37:18,24
2023-12-30 01:47:18,24
2023-12-30 01:57:18,24
2023-12-30 02:17:58,22
2023-12-30 02:27:18,22
2023-12-30 02:37:18,22
2023-12-30 02:52:59,20
2023-12-30 03:13:50,22
2023-12-30 03:17:18,22
2023-12-30 03:37:18,22
2023-12-30 03:47:19,22
2023-12-30 03:57:19,22
2023-12-30 04:07:19,22
2023-12-30 04:27:19,22
2023-12-30 04:36:54,22
2023-12-30 04:47:19,22
2023-12-30 05:00:46,22
2023-12-30 05:17:10,22
2023-12-30 05:27:19,24
2023-12-30 05:47:19,24
2023-12-30 05:47:19,24
2023-12-30 06:07:19,24
2023-12-30 06:26:15,22
2023-12-30 06:37:19,22
2023-12-30 06:47:19,22
2023-12-30 07:01:00,18
2023-12-30 07:17:19,18
2023-12-30 07:28:05,20
2023-12-30 07:37:19,20
2023-12-30 07:57:54,14
2023-12-30 08:06:15,12
2023-12-30 08:17:19,12
2023-12-30 08:39:53,10
2023-12-30 08:39:53,10
2023-12-30 08:57:57,14
2023-12-30 09:09:11,18
2023-12-30 09:19:57,18
2023-12-30 09:38:11,18
2023-12-30 09:47:19,18
2023-12-30 10:01:13,18
2023-12-30 10:17:19,18
2023-12-30 10:30:41,16
2023-12-30 10:45:27,14
2023-12-30 10:51:59,14
2023-12-30 11:05:08,16
2023-12-30 11:17:11,18
2023-12-30 11:36:58,20
2023-12-30 11:48:21,18
2023-12-30 12:02:58,16
2023-12-30 12:07:19,18
2023-12-30 12:20:43,18
2023-12-30 12:39:36,16
2023-12-30 12:56:59,18
2023-12-30 13:09:16,16
2023-12-30 13:09:16,16
2023-12-30 13:28:15,16
2023-12-30 13:47:19,20
2023-12-30 13:57:19,18
2023-12-30 14:12:06,16
2023-12-30 14:25:33,14
2023-12-30 14:35:38,14
2023-12-30 14:49:17,14
2023-12-30 15:14:32,12
2023-12-30 15:14:32,12
2023-12-30 15:27:19,12
2023-12-30 15:44:17,16
2023-12-30 15:57:09,16
2023-12-30 16:07:10,16
2023-12-30 16:23:18,18
2023-12-30 16:39:59,18
2023-12-30 16:47:03,18
2023-12-30 16:57:19,18
2023-12-30 17:17:42,18
2023-12-30 17:31:02,18
2023-12-30 17:37:40,18
2023-12-30 17:55:25,16
2023-12-30 18:03:29,14
2023-12-30 18:17:40,14
2023-12-30 18:27:40,14
2023-12-30 18:37:49,12
2023-12-30 18:58:02,10
2023-12-30 19:07:58,10
2023-12-30 19:22:06,10
2023-12-30 19:28:19,12
2023-12-30 19:57:17,14
2023-12-30 19:57:17,14
2023-12-30 20:17:58,12
2023-12-30 20:37:20,16
2023-12-30 20:37:20,16
2023-12-30 21:07:58,16
2023-12-30 21:07:58,16
2023-12-30 21:31:23,20
2023-12-30 21:31:23,20
2023-12-30 21:47:23,20
2023-12-30 21:57:30,16
2023-12-30 22:17:58,18
2023-12-30 22:27:58,18
2023-12-30 22:39:22,18
2023-12-30 22:50:03,18
2023-12-30 23:00:09,18
2023-12-30 23:25:23,20
2023-12-30 23:27:11,20
2023-12-30 23:47:58,20
2023-12-30 23:47:58,20
2023-12-31 00:10:24,22
2023-12-31 00:23:24,24
2023-12-31 00:37:12,24
2023-12-31 00:49:24,26
2023-12-31 01:04:25,22
2023-12-31 01:10:26,24
2023-12-31 01:27:58,24
2023-12-31 01:47:58,50
2023-12-31 01:57:58,24
2023-12-31 02:07:24,20
2023-12-31 02:25:26,22
2023-12-31 02:28:36,20
2023-12-31 02:47:58,20
2023-12-31 02:57:58,20
2023-12-31 03:07:27,22
2023-12-31 03:27:12,22
2023-12-31 03:32:28,20
2023-12-31 03:47:12,20
2023-12-31 04:07:12,22
2023-12-31 04:17:58,22
2023-12-31 04:27:51,22
2023-12-31 04:39:16,22
2023-12-31 05:02:07,20
2023-12-31 05:07:58,20
2023-12-31 05:25:27,22
2023-12-31 05:37:58,22
2023-12-31 05:57:58,22
2023-12-31 05:57:58,22
2023-12-31 06:17:58,24
2023-12-31 06:27:58,24
2023-12-31 06:37:58,24
2023-12-31 06:57:58,24
2023-12-31 07:07:14,26
2023-12-31 07:17:58,26
2023-12-31 07:27:58,26
2023-12-31 07:47:58,26
2023-12-31 07:57:58,26
2023-12-31 08:17:59,26
2023-12-31 08:27:59,26
2023-12-31 08:37:22,26
2023-12-31 08:47:59,26
2023-12-31 09:08:00,26
2023-12-31 09:17:59,26
2023-12-31 09:30:04,24
2023-12-31 09:42:45,22
2023-12-31 10:00:23,22
2023-12-31 10:08:09,22
2023-12-31 10:22:24,22
2023-12-31 10:38:09,22
2023-12-31 10:42:33,24
2023-12-31 10:58:09,24
2023-12-31 11:18:09,22
2023-12-31 11:18:09,22
2023-12-31 11:39:06,20
2023-12-31 12:02:34,14
2023-12-31 12:02:34,14
2023-12-31 12:17:12,14
2023-12-31 12:28:10,14
2023-12-31 12:42:33,18
2023-12-31 12:57:52,18
2023-12-31 13:09:57,16
2023-12-31 13:27:35,18
2023-12-31 13:35:23,20
2023-12-31 13:47:20,16
2023-12-31 14:10:07,10
2023-12-31 14:10:07,10
2023-12-31 14:29:36,8
2023-12-31 14:45:32,6
2023-12-31 14:55:34,6
2023-12-31 15:10:47,8
2023-12-31 15:26:37,28
2023-12-31 15:26:37,28
2023-12-31 15:45:25,14
2023-12-31 15:59:37,16
2023-12-31 16:09:22,14
2023-12-31 16:25:39,14
2023-12-31 16:34:26,16
2023-12-31 16:49:27,16
2023-12-31 17:01:39,18
2023-12-31 17:10:40,16
2023-12-31 17:34:34,18
2023-12-31 17:51:20,20
2023-12-31 17:57:51,18
2023-12-31 18:14:44,16
2023-12-31 18:14:44,16
2023-12-31 18:34:52,20
2023-12-31 18:47:13,20
2023-12-31 19:02:51,22
2023-12-31 19:17:13,22
2023-12-31 19:28:32,24
2023-12-31 19:45:32,36
2023-12-31 19:45:32,36
2023-12-31 20:09:01,22
2023-12-31 20:17:13,22
2023-12-31 20:37:13,22
2023-12-31 20:55:51,24
2023-12-31 20:55:51,24
2023-12-31 21:12:29,24
2023-12-31 21:27:13,24
2023-12-31 21:32:52,26
2023-12-31 21:55:34,24
2023-12-31 22:14:51,24
2023-12-31 22:14:51,24
2023-12-31 22:36:30,24
2023-12-31 22:47:13,24
2023-12-31 23:02:20,20
2023-12-31 23:17:13,22
2023-12-31 23:29:31,22
2023-12-31 23:33:31,22
2023-12-31 23:44:51,22
2023-12-31 23:57:13,20
2023-01-01 00:14:51,22
2023-01-01 00:27:13,22
2023-01-01 00:44:51,22
2023-01-01 00:57:13,22
2023-01-01 01:07:13,22
2023-01-01 01:27:31,22
2023-01-01 01:27:31,22
2023-01-01 01:45:56,24
2023-01-01 01:57:57,22
2023-01-01 02:12:14,22
2023-01-01 02:27:28,22
2023-01-01 02:47:28,22
2023-01-01 02:47:28,22
2023-01-01 03:07:28,24
2023-01-01 03:17:28,24
2023-01-01 03:34:51,24
2023-01-01 03:37:28,24
2023-01-01 03:54:31,22
2023-01-01 04:05:35,22
2023-01-01 04:27:28,22
2023-01-01 04:37:28,22
2023-01-01 04:47:28,22
2023-01-01 04:55:09,24
2023-01-01 05:10:00,24
2023-01-01 05:27:28,24
2023-01-01 05:34:59,26
2023-01-01 05:55:02,24
2023-01-01 06:07:28,24
2023-01-01 06:18:38,24
2023-01-01 06:37:29,24
2023-01-01 06:47:29,24
2023-01-01 06:57:29,24
2023-01-01 07:07:29,24
2023-01-01 07:24:51,24
2023-01-01 07:37:29,24
2023-01-01 07:47:29,24
2023-01-01 08:07:29,24
2023-01-01 08:17:29,22
2023-01-01 08:32:05,20
2023-01-01 08:44:51,20
2023-01-01 08:54:41,22
2023-01-01 09:07:29,20
2023-01-01 09:17:29,18
2023-01-01 09:31:05,22
2023-01-01 09:50:14,24
2023-01-01 10:02:48,22
2023-01-01 10:17:29,22
2023-01-01 10:27:29,22
2023-01-01 10:34:42,22
2023-01-01 10:47:14,20
2023-01-01 11:03:12,16
2023-01-01 11:17:29,16
2023-01-01 11:37:29,16
2023-01-01 11:47:29,16
2023-01-01 11:54:52,16
2023-01-01 12:17:29,18
2023-01-01 12:24:06,22
2023-01-01 12:35:38,20
2023-01-01 12:47:30,20
2023-01-01 13:03:14,38
2023-01-01 13:17:55,20
2023-01-01 13:33:44,22
2023-01-01 13:50:22,20
2023-01-01 13:50:22,20
2023-01-01 14:07:51,20
2023-01-01 14:20:07,24
2023-01-01 14:31:12,22
2023-01-01 14:48:45,18
2023-01-01 14:57:51,18
2023-01-01 15:07:51,18
2023-01-01 15:28:18,18
2023-01-01 15:49:09,18
2023-01-01 15:57:09,18
2023-01-01 16:09:46,16
2023-01-01 16:22:09,18
2023-01-01 16:32:52,16
2023-01-01 16:40:10,18
2023-01-01 17:10:10,18
2023-01-01 17:10:10,18
2023-01-01 17:36:14,20
2023-01-01 17:36:14,20
2023-01-01 17:54:21,22
2023-01-01 18:02:48,22
2023-01-01 18:14:48,22
2023-01-01 18:30:41,20
2023-01-01 18:44:12,22
2023-01-01 19:01:11,26
2023-01-01 19:01:11,26
2023-01-01 19:24:35,26
2023-01-01 19:27:05,26
2023-01-01 19:59:49,22
2023-01-01 19:59:49,22
2023-01-01 20:19:14,24
2023-01-01 20:19:14,24
2023-01-01 20:38:16,22
2023-01-01 20:53:29,20
2023-01-01 21:03:49,20
2023-01-01 21:14:52,20
2023-01-01 21:27:27,20
2023-01-01 21:44:53,20
2023-01-01 21:58:51,18
2023-01-01 22:09:56,18
2023-01-01 22:24:52,18
2023-01-01 22:37:54,18
2023-01-01 22:47:10,18
2023-01-01 22:58:16,16
2023-01-01 23:19:16,24
2023-01-01 23:38:16,24
2023-01-01 23:38:16,24
2023-01-02 00:07:53,26
2023-01-02 00:07:53,26
2023-01-02 00:22:15,24
2023-01-02 00:22:15,24
2023-01-02 00:54:53,26
2023-01-02 00:54:53,26
2023-01-02 01:16:04,26
2023-01-02 01:16:04,26
2023-01-02 01:16:04,26
2023-01-02 02:04:52,26
2023-01-02 02:04:52,26
2023-01-02 02:04:52,26
2023-01-02 02:44:52,46
2023-01-02 02:44:52,46
2023-01-02 02:58:16,26
2023-01-02 03:07:56,26
2023-01-02 03:22:56,26
2023-01-02 03:38:17,26
2023-01-02 03:58:16,26
2023-01-02 03:58:16,26
2023-01-02 04:11:57,26
2023-01-02 04:23:04,26
2023-01-02 04:34:56,26
2023-01-02 04:48:16,26
2023-01-02 05:08:16,28
2023-01-02 05:22:00,26
2023-01-02 05:33:03,24
2023-01-02 05:58:16,24
2023-01-02 05:58:16,24
2023-01-02 06:19:14,22
2023-01-02 06:19:14,22
2023-01-02 06:34:53,22
2023-01-02 06:45:52,22
2023-01-02 07:00:15,24
2023-01-02 07:11:56,20
2023-01-02 07:28:16,20
2023-01-02 07:38:16,20
2023-01-02 07:58:16,20
2023-01-02 08:10:01,16
2023-01-02 08:20:21,12
2023-01-02 08:36:38,6
2023-01-02 08:47:27,8
2023-01-02 08:58:47,10
2023-01-02 09:12:03,6
2023-01-02 09:28:29,4
2023-01-02 09:46:29,14
2023-01-02 10:00:31,14
2023-01-02 10:00:31,14
2023-01-02 10:16:02,20
2023-01-02 10:16:02,20
2023-01-02 10:16:02,20
2023-01-02 10:16:02,20
2023-01-02 10:16:02,20
2023-01-02 10:16:02,20
2023-01-02 10:16:02,20
2023-01-02 10:16:02,20
2023-01-02 13:28:14,14
2023-01-02 13:28:14,14
2023-01-02 13:28:14,14
2023-01-02 13:28:14,14
2023-01-02 13:28:14,14
2023-01-02 13:28:14,14
2023-01-02 13:28:14,14
2023-01-02 13:40:51,12
2023-01-02 13:54:45,8
2023-01-02 14:04:05,10
2023-01-02 14:13:02,12
2023-01-02 14:22:03,16
2023-01-02 14:45:33,10
2023-01-02 14:54:03,12
2023-01-02 15:08:10,14
2023-01-02 15:20:10,14
2023-01-02 15:34:34,18
2023-01-02 15:43:37,16
2023-01-02 15:57:34,18
2023-01-02 16:14:13,18
2023-01-02 16:26:02,18
2023-01-02 16:33:37,18
2023-01-02 16:53:06,16
2023-01-02 17:02:08,18
2023-01-02 17:12:12,16
2023-01-02 17:24:39,12
2023-01-02 17:56:42,14
2023-01-02 17:56:42,14
2023-01-02 18:09:12,8
2023-01-02 18:17:14,6
2023-01-02 18:33:07,8
2023-01-02 18:48:37,6
2023-01-02 18:59:11,6
2023-01-02 19:22:04,6
2023-01-02 19:22:04,6
2023-01-02 19:45:08,10
2023-01-02 19:54:08,14
2023-01-02 20:07:14,14
2023-01-02 20:23:38,14
2023-01-02 20:36:40,20
2023-01-02 20:53:37,20
2023-01-02 20:53:37,20
2023-01-02 20:53:37,20
2023-01-02 21:31:39,20
2023-01-02 21:38:29,18
2023-01-02 21:54:37,16
2023-01-02 22:08:32,32
2023-01-02 22:08:32,32
2023-01-02 22:27:10,14
2023-01-02 22:39:28,14
2023-01-02 22:56:41,14
2023-01-02 23:09:06,12
2023-01-02 23:30:10,12
2023-01-02 23:33:37,12
2023-01-02 23:43:37,22
2023-01-02 23:52:11,14
2023-01-03 00:13:37,14
2023-01-03 00:26:43,12
2023-01-03 00:40:13,16
2023-01-03 00:52:12,16
2023-01-03 01:01:44,18
2023-01-03 01:14:11,20
2023-01-03 01:31:14,20
2023-01-03 01:37:43,22
2023-01-03 01:58:44,22
2023-01-03 02:12:45,22
2023-01-03 02:17:42,20
2023-01-03 02:31:45,20
2023-01-03 02:50:15,20
2023-01-03 03:03:38,20
2023-01-03 03:15:46,20
2023-01-03 03:33:37,20
2023-01-03 03:41:48,20
2023-01-03 03:53:37,20
2023-01-03 04:03:37,20
2023-01-03 04:23:37,18
2023-01-03 04:33:37,18
2023-01-03 04:43:37,18
2023-01-03 05:01:09,18
2023-01-03 05:13:37,20
2023-01-03 05:21:07,18
2023-01-03 05:35:46,20
2023-01-03 05:57:16,22
2023-01-03 06:07:48,22
2023-01-03 06:15:51,22
2023-01-03 06:26:47,22
2023-01-03 06:53:38,20
2023-01-03 06:53:38,20
2023-01-03 07:08:48,20
2023-01-03 07:23:38,20
2023-01-03 07:32:59,18
2023-01-03 07:47:49,24
2023-01-03 07:59:15,20
2023-01-03 08:19:05,20
2023-01-03 08:19:05,20
2023-01-03 08:43:14,10
2023-01-03 09:04:04,10
2023-01-03 09:10:50,10
2023-01-03 09:29:59,14
2023-01-03 09:29:59,14
2023-01-03 09:45:55,12
2023-01-03 10:11:50,16
2023-01-03 10:11:50,16
2023-01-03 10:24:03,16
2023-01-03 10:46:53,18
2023-01-03 10:46:53,18
2023-01-03 10:46:53,18
2023-01-03 11:24:03,16
2023-01-03 11:24:03,16
2023-01-03 11:54:03,18
2023-01-03 11:54:03,18
2023-01-03 12:15:52,20
2023-01-03 12:22:55,18
2023-01-03 12:34:03,18
2023-01-03 12:40:31,14
2023-01-03 13:01:49,18
2023-01-03 13:14:03,18
2023-01-03 13:34:03,18
2023-01-03 13:40:54,20
2023-01-03 14:01:49,22
2023-01-03 14:01:49,22
2023-01-03 14:14:26,22
2023-01-03 14:34:03,24
2023-01-03 14:44:03,22
2023-01-03 15:11:49,22
2023-01-03 15:11:49,22
2023-01-03 15:20:34,24
2023-01-03 15:36:58,24
2023-01-03 15:51:49,24
2023-01-03 16:07:47,22
2023-01-03 16:14:43,42
2023-01-03 16:24:03,20
2023-01-03 16:24:03,20
2023-01-03 17:09:13,18
2023-01-03 17:09:13,18
2023-01-03 17:14:04,18
2023-01-03 17:14:04,18
2023-01-03 18:22:17,34
2023-01-03 18:22:17,34
2023-01-03 18:22:17,34
2023-01-03 18:24:29,16
2023-01-03 18:39:59,16
2023-01-03 19:05:26,10
2023-01-03 19:05:26,10
2023-01-03 19:19:28,12
2023-01-03 19:34:04,12
2023-01-03 19:44:04,12
2023-01-03 19:50:44,16
2023-01-03 20:11:46,20
2023-01-03 20:25:19,14
2023-01-03 20:37:28,14
2023-01-03 20:52:08,18
2023-01-03 21:02:09,18
2023-01-03 21:19:51,18
2023-01-03 21:19:51,18
2023-01-03 21:45:31,16
2023-01-03 22:00:13,12
2023-01-03 22:15:27,10
2023-01-03 22:15:27,10
2023-01-03 22:34:04,10
2023-01-03 22:51:50,10
2023-01-03 22:54:04,10
2023-01-03 23:14:26,12
2023-01-03 23:14:26,12
2023-01-03 23:40:34,20
2023-01-03 23:51:50,12
2023-01-04 00:14:35,26
2023-01-04 00:14:35,26
2023-01-04 00:48:05,18
2023-01-04 00:48:05,18
2023-01-04 00:53:47,16
2023-01-04 01:16:37,16
2023-01-04 01:29:12,18
2023-01-04 01:29:12,18
2023-01-04 01:47:36,20
2023-01-04 02:18:37,24
2023-01-04 02:18:37,24
2023-01-04 02:22:37,22
2023-01-04 02:44:23,24
2023-01-04 02:53:36,22
2023-01-04 03:23:36,24
2023-01-04 03:23:36,24
2023-01-04 03:44:23,24
2023-01-04 03:44:23,24
2023-01-04 04:01:50,24
2023-01-04 04:01:50,24
2023-01-04 04:01:50,24
2023-01-04 04:54:23,24
2023-01-04 04:54:23,24
2023-01-04 04:54:23,24
2023-01-04 05:42:12,46
2023-01-04 05:42:12,46
2023-01-04 05:42:12,46
2023-01-04 05:42:12,46
2023-01-04 06:14:23,24
2023-01-04 06:21:05,22
2023-01-04 06:34:23,22
2023-01-04 07:04:23,22
2023-01-04 07:04:23,22
2023-01-04 07:25:08,22
2023-01-04 07:25:08,22
2023-01-04 07:36:02,22
2023-01-04 07:48:34,38
2023-01-04 08:07:57,14
2023-01-04 08:18:59,12
2023-01-04 08:24:23,12
2023-01-04 08:47:35,10
2023-01-04 08:59:44,6
2023-01-04 09:17:22,8
2023-01-04 09:17:22,8
2023-01-04 09:43:16,8
2023-01-04 09:54:44,12
2023-01-04 10:07:44,12
2023-01-04 10:21:50,16
2023-01-04 10:29:23,18
2023-01-04 10:46:45,18
2023-01-04 10:55:17,16
2023-01-04 11:05:40,34
2023-01-04 11:23:32,16
2023-01-04 11:34:24,16
2023-01-04 11:43:46,18
2023-01-04 12:20:15,18
2023-01-04 12:20:15,18
2023-01-04 12:31:50,20
2023-01-04 12:42:11,20
2023-01-04 12:50:52,20
2023-01-04 13:02:15,22
2023-01-04 13:30:19,20
2023-01-04 13:30:19,20
2023-01-04 13:43:12,28
2023-01-04 14:09:18,20
2023-01-04 14:14:21,20
2023-01-04 14:19:56,22
2023-01-04 14:35:19,22
2023-01-04 14:54:38,36
2023-01-04 14:54:38,36
2023-01-04 15:32:38,20
2023-01-04 15:32:38,20
2023-01-04 15:44:38,20
2023-01-04 15:44:38,20
2023-01-04 16:23:39,22
2023-01-04 16:23:39,22
2023-01-04 16:23:39,22
2023-01-04 17:13:33,16
2023-01-04 17:13:33,16
2023-01-04 17:13:33,16
2023-01-04 17:39:03,30
2023-01-04 17:39:03,30
2023-01-04 17:39:03,30
2023-01-04 17:39:03,30
2023-01-04 18:40:24,22
2023-01-04 18:40:24,22
2023-01-04 18:40:24,22
2023-01-08 00:36:11,20
2023-01-08 01:36:10,44
2023-01-08 01:36:10,44
2023-01-08 01:36:10,44
2023-01-08 01:36:10,44
2023-01-08 02:16:10,46
2023-01-08 02:16:10,46
2023-01-08 02:16:10,46
2023-01-08 02:50:47,48
2023-01-08 02:50:47,48
2023-01-08 02:50:47,48
2023-01-08 03:26:10,48
2023-01-08 03:26:10,48
2023-01-08 03:26:10,48
2023-01-08 04:26:10,20
2023-01-08 04:26:10,20
2023-01-08 04:26:10,20
2023-01-08 04:36:10,46
2023-01-08 04:54:23,22
2023-01-08 04:54:23,22
2023-01-08 05:13:35,48
2023-01-08 05:26:10,22
2023-01-08 05:36:10,22
2023-01-08 06:06:10,22
2023-01-08 06:06:10,22
2023-01-08 06:16:10,22
2023-01-08 06:36:10,24
2023-01-08 06:56:10,18
2023-01-08 06:56:10,18
2023-01-08 07:15:24,20
2023-01-08 07:26:10,18
2023-01-08 07:40:21,14
2023-01-08 07:57:51,14
2023-01-08 08:02:14,10
2023-01-08 08:25:25,8
2023-01-08 08:36:10,26
2023-01-08 08:47:55,2
2023-01-08 09:07:51,6
2023-01-08 09:12:11,8
2023-01-08 09:26:27,8
2023-01-08 09:34:37,14
2023-01-08 09:48:03,16
2023-01-08 10:08:05,10
2023-01-08 10:22:53,10
2023-01-08 10:34:38,12
2023-01-08 10:34:38,12
2023-01-08 10:52:19,10
2023-01-08 11:08:10,8
2023-01-08 11:18:30,12
2023-01-08 11:24:44,10
2023-01-08 11:45:31,12
2023-01-08 11:56:01,12
2023-01-08 12:14:29,14
2023-01-08 12:27:55,16
2023-01-08 12:42:56,14
2023-01-08 12:54:33,16
2023-01-08 13:05:29,16
2023-01-08 13:05:29,16
2023-01-08 13:05:29,16
2023-01-08 13:05:29,16
2023-01-08 13:05:29,16
2023-01-08 14:56:11,28
2023-01-08 14:56:11,28
2023-01-08 14:56:11,28
2023-01-08 14:56:11,28
2023-01-08 14:56:11,28
2023-01-08 14:56:11,28
2023-01-08 14:56:11,28
2023-01-08 14:56:11,28
2023-01-08 16:44:59,14
2023-01-08 16:44:59,14
2023-01-08 16:44:59,14
2023-01-08 16:44:59,14
2023-01-08 16:44:59,14
2023-01-08 16:44:59,14
2023-01-08 17:28:37,16
2023-01-08 17:28:37,16
2023-01-08 17:38:58,10
2023-01-08 17:38:58,10
2023-01-08 18:22:28,4
2023-01-08 18:22:28,4
